Date,Open,High,Low,Close,Volume,Adj Close
2015-01-15,39.099998,39.380001,39.080002,39.119999,49300,39.119999
2015-01-14,38.650002,38.700001,38.310001,38.310001,13300,38.310001
2015-01-13,38.68,38.82,38.400002,38.470001,29200,38.470001
2015-01-12,38.049999,38.380001,38.02,38.330002,17800,38.330002
2015-01-09,37.73,37.91,37.73,37.91,25700,37.91
2015-01-08,37.799999,37.860001,37.490002,37.50,15200,37.50
2015-01-07,37.880001,37.889999,37.720001,37.759998,26000,37.759998
2015-01-06,37.610001,38.00,37.490002,37.919998,219100,37.919998
2015-01-05,37.029999,37.419998,37.029999,37.419998,36100,37.419998
2015-01-02,36.259998,36.91,36.200001,36.759998,11600,36.759998
2014-12-31,37.130001,37.130001,36.560001,36.650002,15100,36.650002
2014-12-30,37.169998,37.57,37.119999,37.299999,87300,37.299999
2014-12-29,37.02,37.029999,36.549999,36.66,62400,36.66
2014-12-26,37.130001,37.150002,37.060001,37.060001,16300,37.060001
2014-12-24,36.380001,36.439999,36.34,36.389999,20900,36.389999
2014-12-23,36.380001,36.540001,36.310001,36.34,22900,36.34
2014-12-22,37.09,37.119999,36.259998,36.279999,64900,36.279999
2014-12-19,37.139999,37.240002,37.00,37.080002,33600,37.080002
2014-12-18,37.32,37.34,36.959999,37.150002,20800,37.150002
2014-12-17,37.00,37.18,36.709999,36.779999,24100,36.779999
2014-12-16,37.560001,37.66,36.73,36.970001,54400,36.970001
2014-12-15,37.82,38.00,37.040001,37.080002,17700,37.080002
2014-12-12,38.279999,38.349998,38.150002,38.279999,71600,38.279999
2014-12-11,38.16,38.560001,38.16,38.34,35200,38.34
2014-12-10,38.52,38.610001,38.419998,38.48,18400,38.48
2014-12-09,38.02,38.75,37.98,38.470001,44400,38.470001
2014-12-08,37.220001,37.57,37.130001,37.509998,28000,37.509998
2014-12-05,37.369999,37.369999,37.029999,37.110001,40800,37.110001
2014-12-04,37.700001,37.720001,37.52,37.630001,24100,37.630001
2014-12-03,37.509998,37.900002,37.509998,37.66,56100,37.66
2014-12-02,37.490002,37.490002,37.139999,37.310001,102100,37.310001
2014-12-01,36.41,38.040001,36.41,37.799999,27600,37.799999
2014-11-28,36.689999,36.689999,36.02,36.029999,7300,36.029999
2014-11-26,37.509998,37.52,37.41,37.41,34600,37.41
2014-11-25,37.48,37.580002,37.400002,37.52,45700,37.52
2014-11-24,37.389999,37.439999,37.299999,37.369999,18000,37.369999
2014-11-21,37.509998,37.650002,37.240002,37.459999,26700,37.459999
2014-11-20,37.119999,37.25,37.00,37.25,19900,37.25
2014-11-19,37.240002,37.439999,36.59,36.91,21600,36.91
2014-11-18,37.200001,37.25,37.130001,37.23,14800,37.23
2014-11-17,37.049999,37.049999,36.82,36.98,26500,36.98
2014-11-14,35.759998,37.189999,35.689999,37.169998,43800,37.169998
2014-11-13,36.080002,36.200001,35.939999,36.060001,10700,36.060001
2014-11-12,36.16,36.220001,35.959999,36.009998,14000,36.009998
2014-11-11,35.880001,36.41,35.799999,36.220001,22700,36.220001
2014-11-10,36.200001,36.209999,35.66,35.669998,13100,35.669998
2014-11-07,35.790001,36.540001,35.790001,36.50,46100,36.50
2014-11-06,35.459999,35.619999,35.439999,35.48,12300,35.48
2014-11-05,35.549999,35.75,35.360001,35.419998,32600,35.419998
2014-11-04,36.419998,36.470001,36.34,36.360001,11300,36.360001
2014-11-03,36.450001,36.50,36.32,36.389999,14500,36.389999
2014-10-31,36.189999,36.59,36.169998,36.560001,96600,36.560001
2014-10-30,37.639999,37.639999,37.310001,37.41,10000,37.41
2014-10-29,38.389999,38.50,37.939999,38.029999,11700,38.029999
2014-10-28,38.68,38.68,38.50,38.509998,19400,38.509998
2014-10-27,38.529999,38.59,38.50,38.52,33500,38.52
2014-10-24,38.700001,38.700001,38.549999,38.610001,414600,38.610001
2014-10-23,38.709999,38.709999,38.48,38.68,416100,38.68
2014-10-22,39.009998,39.029999,38.849998,38.880001,12900,38.880001
2014-10-21,39.310001,39.389999,39.23,39.240002,12100,39.240002
2014-10-20,39.049999,39.130001,39.02,39.099998,35100,39.099998
2014-10-17,38.84,38.900002,38.709999,38.84,12800,38.84
2014-10-16,38.82,39.049999,38.799999,38.93,38900,38.93
2014-10-15,38.959999,39.25,38.860001,38.939999,17400,38.939999
2014-10-14,38.759998,38.830002,38.689999,38.779999,28600,38.779999
2014-10-13,38.630001,38.759998,38.540001,38.759998,9300,38.759998
2014-10-10,38.52,38.52,38.349998,38.48,7400,38.48
2014-10-09,38.580002,38.779999,38.459999,38.490002,22900,38.490002
2014-10-08,38.369999,38.50,37.900002,38.43,45600,38.43
2014-10-07,38.150002,38.150002,37.98,38.07,22300,38.07
2014-10-06,37.66,38.080002,37.599998,38.02,24100,38.02
2014-10-03,37.610001,37.66,37.380001,37.419998,23900,37.419998
2014-10-02,38.07,38.209999,38.029999,38.16,77300,38.16
2014-10-01,38.119999,38.389999,38.119999,38.18,4900,38.18
2014-09-30,38.130001,38.259998,37.900002,37.990002,25300,37.990002
2014-09-29,38.48,38.50,38.34,38.380001,7700,38.380001
2014-09-26,38.310001,38.419998,38.259998,38.41,12800,38.41
2014-09-25,38.150002,38.599998,38.099998,38.50,12100,38.50
2014-09-24,38.439999,38.509998,38.439999,38.470001,3200,38.470001
2014-09-23,38.77,38.77,38.59,38.650002,6200,38.650002
2014-09-22,38.360001,38.57,38.310001,38.439999,30900,38.439999
2014-09-19,38.900002,38.900002,38.470001,38.580002,31400,38.580002
2014-09-18,38.869999,39.119999,38.849998,39.09,9000,39.09
2014-09-17,39.41,39.439999,38.98,38.98,33600,38.98
2014-09-16,39.41,39.57,39.27,39.419998,7800,39.419998
2014-09-15,39.349998,39.360001,39.27,39.32,5800,39.32
2014-09-12,39.310001,39.330002,39.18,39.18,7500,39.18
2014-09-11,39.619999,39.630001,39.41,39.580002,20100,39.580002
2014-09-10,39.919998,39.98,39.75,39.84,9100,39.84
2014-09-09,40.040001,40.150002,39.869999,40.150002,9400,40.150002
2014-09-08,40.349998,40.349998,39.970001,40.09,11400,40.09
2014-09-05,40.439999,40.490002,40.389999,40.490002,5700,40.490002
2014-09-04,40.75,40.75,40.25,40.34,4400,40.34
2014-09-03,40.41,40.57,40.41,40.560001,136200,40.560001
2014-09-02,40.490002,40.529999,40.34,40.419998,34300,40.419998
2014-08-29,41.169998,41.290001,41.09,41.130001,29100,41.130001
2014-08-28,41.34,41.34,41.200001,41.23,2400,41.23
2014-08-27,41.060001,41.060001,40.959999,41.02,7500,41.02
2014-08-26,41.220001,41.310001,40.98,40.990002,2600,40.990002
2014-08-25,40.830002,40.889999,40.779999,40.799999,11000,40.799999
2014-08-22,40.91,40.990002,40.810001,40.98,12200,40.98
2014-08-21,40.779999,40.950001,40.75,40.889999,28700,40.889999
2014-08-20,41.490002,41.560001,41.240002,41.290001,5900,41.290001
2014-08-19,41.580002,41.580002,41.330002,41.400002,7100,41.400002
2014-08-18,41.450001,41.57,41.450001,41.57,7100,41.57
2014-08-15,41.529999,41.91,41.389999,41.720001,3700,41.720001
2014-08-14,42.009998,42.130001,42.00,42.060001,29000,42.060001
2014-08-13,42.080002,42.119999,41.919998,41.990002,17700,41.990002
2014-08-12,42.209999,42.220001,41.98,42.00,16700,42.00
2014-08-11,42.02,42.060001,41.939999,42.02,4000,42.02
2014-08-08,42.16,42.169998,42.029999,42.09,4300,42.09
2014-08-07,41.93,42.16,41.779999,42.099998,29000,42.099998
2014-08-06,41.959999,42.040001,41.959999,41.970001,2300,41.970001
2014-08-05,41.439999,41.450001,41.23,41.400002,204800,41.400002
2014-08-04,41.709999,41.790001,41.48,41.52,57200,41.52
2014-08-01,41.849998,41.880001,41.689999,41.709999,30200,41.709999
2014-07-31,41.869999,41.869999,41.439999,41.490002,10200,41.490002
2014-07-30,41.93,41.939999,41.84,41.939999,8600,41.939999
2014-07-29,42.240002,42.240002,41.93,42.049999,8200,42.049999
2014-07-28,42.209999,42.209999,42.130001,42.189999,21400,42.189999
2014-07-25,41.849998,42.32,41.82,42.290001,41200,42.290001
2014-07-24,42.049999,42.049999,41.68,41.77,14500,41.77
2014-07-23,42.349998,42.490002,42.279999,42.349998,25200,42.349998
2014-07-22,42.57,42.580002,42.349998,42.369999,5100,42.369999
2014-07-21,42.57,42.700001,42.490002,42.580002,31200,42.580002
2014-07-18,42.380001,42.470001,42.380001,42.470001,2000,42.470001
2014-07-17,42.259998,42.91,42.200001,42.82,41400,42.82
2014-07-16,42.040001,42.25,42.040001,42.080002,18800,42.080002
2014-07-15,42.43,42.50,41.82,41.98,44500,41.98
2014-07-14,42.349998,42.48,42.34,42.419998,41900,42.419998
2014-07-11,43.41,43.43,43.389999,43.389999,2400,43.389999
2014-07-10,43.509998,43.610001,43.41,43.41,9300,43.41
2014-07-09,42.98,43.200001,42.900002,43.09,12200,43.09
2014-07-08,42.900002,42.959999,42.639999,42.830002,30200,42.830002
2014-07-07,42.669998,42.830002,42.619999,42.799999,57300,42.799999
2014-07-03,42.799999,42.950001,42.790001,42.849998,254400,42.849998
2014-07-02,43.110001,43.240002,43.029999,43.080002,36000,43.080002
2014-07-01,43.169998,43.200001,42.970001,43.029999,13300,43.029999
2014-06-30,42.630001,43.110001,42.630001,43.110001,8500,43.110001
2014-06-27,42.82,42.91,42.740002,42.740002,29300,42.740002
2014-06-26,42.639999,42.759998,42.639999,42.740002,12600,42.740002
2014-06-25,42.77,42.889999,42.759998,42.84,1500,42.84
2014-06-24,42.799999,42.869999,42.740002,42.77,14800,42.77
2014-06-23,42.599998,42.779999,42.549999,42.720001,3900,42.720001
2014-06-20,42.48,42.790001,42.48,42.610001,20200,42.610001
2014-06-19,41.740002,42.810001,41.740002,42.66,38600,42.66
2014-06-18,40.98,41.110001,40.939999,41.110001,47600,41.110001
2014-06-17,40.849998,40.970001,40.849998,40.93,7200,40.93
2014-06-16,41.049999,41.049999,40.91,40.93,52300,40.93
2014-06-13,41.02,41.16,40.970001,41.119999,13800,41.119999
2014-06-12,40.639999,40.98,40.639999,40.950001,9500,40.950001
2014-06-11,40.529999,40.540001,40.439999,40.470001,11100,40.470001
2014-06-10,40.419998,40.490002,40.419998,40.470001,16400,40.470001
2014-06-09,40.470001,40.470001,40.209999,40.240002,9600,40.240002
2014-06-06,40.07,40.189999,40.029999,40.18,3700,40.18
2014-06-05,40.139999,40.240002,40.139999,40.200001,4900,40.200001
2014-06-04,39.93,39.93,39.82,39.830002,9900,39.830002
2014-06-03,39.790001,39.950001,39.75,39.950001,129700,39.950001
2014-06-02,39.869999,39.98,39.759998,39.810001,73100,39.810001
2014-05-30,40.150002,40.209999,39.810001,40.009998,33300,40.009998
2014-05-29,40.049999,40.32,40.049999,40.27,18400,40.27
2014-05-28,40.43,40.470001,40.299999,40.32,11200,40.32
2014-05-27,40.860001,40.860001,40.560001,40.560001,7300,40.560001
2014-05-23,41.52,41.52,41.360001,41.419998,6600,41.419998
2014-05-22,41.720001,41.720001,41.48,41.52,10900,41.52
2014-05-21,41.299999,41.389999,41.27,41.389999,4000,41.389999
2014-05-20,41.389999,41.529999,41.389999,41.50,5300,41.50
2014-05-19,41.689999,41.689999,41.419998,41.439999,4000,41.439999
2014-05-16,41.470001,41.48,41.41,41.470001,7500,41.470001
2014-05-15,41.599998,41.790001,41.490002,41.580002,8800,41.580002
2014-05-14,41.990002,42.029999,41.900002,41.939999,7900,41.939999
2014-05-13,41.48,41.610001,41.470001,41.52,7400,41.52
2014-05-12,41.759998,41.759998,41.560001,41.599998,3800,41.599998
2014-05-09,41.310001,41.310001,41.139999,41.240002,11200,41.240002
2014-05-08,41.279999,41.310001,41.200001,41.240002,5500,41.240002
2014-05-07,41.75,41.810001,41.290001,41.310001,22300,41.310001
2014-05-06,41.950001,41.970001,41.860001,41.900002,10400,41.900002
2014-05-05,42.080002,42.110001,41.970001,41.990002,5700,41.990002
2014-05-02,41.060001,41.860001,40.990002,41.610001,425000,41.610001
2014-05-01,40.919998,41.110001,40.849998,41.09,39500,41.09
2014-04-30,41.220001,41.459999,41.169998,41.32,21500,41.32
2014-04-29,41.639999,41.700001,41.540001,41.59,11100,41.59
2014-04-28,41.709999,41.709999,41.540001,41.610001,6700,41.610001
2014-04-25,41.84,41.93,41.759998,41.790001,3000,41.790001
2014-04-24,41.00,41.650002,40.98,41.59,7500,41.59
2014-04-23,41.259998,41.290001,41.16,41.23,15100,41.23
2014-04-22,41.279999,41.349998,40.98,41.259998,31800,41.259998
2014-04-21,41.389999,41.400002,41.240002,41.389999,54200,41.389999
2014-04-17,41.830002,41.830002,41.580002,41.610001,18500,41.610001
2014-04-16,41.77,41.860001,41.709999,41.860001,10100,41.860001
2014-04-15,41.580002,41.860001,40.00,41.860001,12500,41.860001
2014-04-14,42.630001,42.77,42.599998,42.630001,20500,42.630001
2014-04-11,42.459999,42.470001,42.360001,42.389999,4800,42.389999
2014-04-10,42.439999,42.580002,42.43,42.48,10400,42.48
2014-04-09,41.869999,42.200001,41.869999,42.200001,3600,42.200001
2014-04-08,42.25,42.25,42.150002,42.18,7000,42.18
2014-04-07,41.799999,41.970001,41.75,41.82,17800,41.82
2014-04-04,41.900002,42.200001,41.869999,41.990002,14800,41.990002
2014-04-03,41.400002,41.57,41.380001,41.509998,31000,41.509998
2014-04-02,41.639999,41.82,41.619999,41.650002,233300,41.650002
2014-04-01,41.34,41.439999,41.200001,41.310001,83300,41.310001
2014-03-31,41.599998,41.709999,41.349998,41.380001,27500,41.380001
2014-03-28,41.50,41.740002,41.50,41.700001,28400,41.700001
2014-03-27,41.75,41.91,41.59,41.73,27500,41.73
2014-03-26,42.209999,42.290001,41.82,41.91,20000,41.91
2014-03-25,42.68,42.68,42.25,42.290001,18000,42.290001
2014-03-24,42.259998,42.52,42.00,42.209999,22000,42.209999
2014-03-21,43.23,43.23,42.970001,42.98,11200,42.98
2014-03-20,42.82,43.009998,42.689999,42.849998,57800,42.849998
2014-03-19,43.52,43.540001,42.950001,42.970001,27300,42.970001
2014-03-18,43.610001,44.00,43.610001,43.77,118300,43.77
2014-03-17,44.790001,44.790001,44.029999,44.169998,267900,44.169998
2014-03-14,45.029999,45.049999,44.59,44.77,19700,44.77
2014-03-13,44.259998,44.490002,44.23,44.369999,12400,44.369999
2014-03-12,44.099998,44.439999,44.099998,44.299999,17300,44.299999
2014-03-11,43.77,43.82,43.490002,43.610001,14500,43.610001
2014-03-10,43.509998,43.59,43.310001,43.389999,31800,43.389999
2014-03-07,43.240002,43.470001,43.00,43.439999,12200,43.439999
2014-03-06,43.91,44.049999,43.740002,43.98,24200,43.98
2014-03-05,43.400002,43.639999,43.400002,43.509998,15400,43.509998
2014-03-04,43.389999,43.59,43.32,43.43,14200,43.43
2014-03-03,44.040001,44.16,43.84,44.02,506900,44.02
2014-02-28,43.310001,43.369999,42.98,43.119999,52400,43.119999
2014-02-27,43.349998,43.470001,43.200001,43.360001,20200,43.360001
2014-02-26,43.57,43.580002,43.139999,43.259998,24200,43.259998
2014-02-25,43.75,43.959999,43.740002,43.869999,30300,43.869999
2014-02-24,43.68,43.880001,43.68,43.82,7100,43.82
2014-02-21,43.290001,43.509998,43.18,43.369999,18300,43.369999
2014-02-20,43.060001,43.41,43.00,43.360001,45400,43.360001
2014-02-19,43.34,43.349998,42.810001,42.869999,47600,42.869999
2014-02-18,43.209999,43.439999,43.200001,43.400002,47400,43.400002
2014-02-14,42.790001,43.119999,42.790001,43.119999,18000,43.119999
2014-02-13,42.029999,42.25,42.02,42.240002,7900,42.240002
2014-02-12,41.810001,42.029999,41.759998,41.82,32300,41.82
2014-02-11,41.450001,41.869999,41.439999,41.810001,60600,41.810001
2014-02-10,41.049999,41.43,41.049999,41.290001,15700,41.290001
2014-02-07,40.759998,41.110001,40.759998,41.09,15900,41.09
2014-02-06,40.900002,40.900002,40.66,40.799999,150200,40.799999
2014-02-05,40.939999,40.939999,40.68,40.759998,26300,40.759998
2014-02-04,40.380001,40.57,40.310001,40.540001,226600,40.540001
2014-02-03,40.380001,40.880001,40.330002,40.57,58800,40.57
2014-01-31,40.349998,40.459999,40.009998,40.110001,17500,40.110001
2014-01-30,40.02,40.220001,40.009998,40.110001,75800,40.110001
2014-01-29,41.009998,41.060001,40.779999,41.060001,34300,41.060001
2014-01-28,40.720001,40.720001,40.41,40.560001,58400,40.560001
2014-01-27,40.990002,40.990002,40.52,40.57,124200,40.57
2014-01-24,41.189999,41.209999,40.93,41.139999,64600,41.139999
2014-01-23,40.799999,41.220001,40.799999,41.00,40400,41.00
2014-01-22,40.32,40.41,40.200001,40.200001,208200,40.200001
2014-01-21,40.220001,40.459999,40.220001,40.400002,42800,40.400002
2014-01-17,40.700001,40.919998,40.700001,40.900002,27400,40.900002
2014-01-16,40.709999,40.709999,40.459999,40.509998,26300,40.509998
2014-01-15,40.23,40.540001,40.23,40.529999,14200,40.529999
2014-01-14,40.84,41.060001,40.549999,40.59,23700,40.59
2014-01-13,40.68,41.009998,40.630001,41.00,25400,41.00
2014-01-10,40.34,40.73,40.34,40.669998,10000,40.669998
2014-01-09,39.650002,40.02,39.599998,39.91,24500,39.91
2014-01-08,39.75,39.939999,39.639999,39.810001,18800,39.810001
2014-01-07,40.00,40.189999,39.93,40.18,232400,40.18
2014-01-06,40.41,40.790001,40.099998,40.509998,30700,40.509998
2014-01-03,40.349998,40.549999,40.349998,40.389999,14200,40.389999
2014-01-02,40.049999,40.279999,39.950001,40.040001,230000,40.040001
2013-12-31,38.580002,39.57,38.580002,39.189999,82200,39.189999
2013-12-30,39.299999,39.43,38.990002,39.060001,54000,39.060001
2013-12-27,39.779999,39.860001,39.700001,39.779999,31400,39.779999
2013-12-26,39.709999,39.799999,39.52,39.540001,92700,39.540001
2013-12-24,39.080002,39.27,39.080002,39.240002,29800,39.240002
2013-12-23,40.00,40.00,39.02,39.080002,53600,39.080002
2013-12-20,38.950001,39.349998,38.849998,39.119999,30100,39.119999
2013-12-19,39.099998,39.119999,38.73,38.740002,37400,38.740002
2013-12-18,40.220001,41.150002,39.689999,39.810001,92700,39.810001
2013-12-17,40.16,40.330002,40.07,40.130001,40500,40.130001
2013-12-16,40.209999,40.869999,40.189999,40.43,36800,40.43
2013-12-13,40.099998,40.290001,40.029999,40.209999,11200,40.209999
2013-12-12,40.009998,40.040001,39.77,39.869999,57000,39.869999
2013-12-11,41.369999,41.400002,40.900002,40.970001,85600,40.970001
2013-12-10,41.200001,41.400002,41.119999,41.25,29100,41.25
2013-12-09,40.099998,40.540001,40.099998,40.419998,59400,40.419998
2013-12-06,39.91,40.16,39.790001,39.93,27100,39.93
2013-12-05,39.84,40.18,39.59,39.84,24000,39.84
2013-12-04,39.77,40.610001,39.77,40.509998,24000,40.509998
2013-12-03,39.459999,39.689999,39.419998,39.619999,612600,39.619999
2013-12-02,40.209999,40.240002,39.580002,39.610001,48600,39.610001
2013-11-29,40.709999,40.91,40.709999,40.790001,4000,40.790001
2013-11-27,40.68,40.68,40.25,40.290001,15800,40.290001
2013-11-26,40.50,40.59,40.450001,40.529999,119300,40.529999
2013-11-25,40.470001,40.880001,40.330002,40.720001,30700,40.720001
2013-11-22,40.650002,40.650002,40.50,40.52,16500,40.52
2013-11-21,40.400002,40.68,40.349998,40.549999,38500,40.549999
2013-11-20,41.049999,41.41,40.48,40.540001,47300,40.540001
2013-11-19,41.549999,41.669998,41.540001,41.57,11500,41.57
2013-11-18,42.080002,42.080002,41.48,41.560001,23100,41.560001
2013-11-15,42.049999,42.18,42.049999,42.119999,7700,42.119999
2013-11-14,41.98,42.310001,41.799999,42.139999,69800,42.139999
2013-11-13,41.75,41.77,41.529999,41.650002,12000,41.650002
2013-11-12,42.09,42.119999,41.459999,41.599998,23900,41.599998
2013-11-11,42.23,42.27,42.200001,42.259998,4500,42.259998
2013-11-08,42.369999,42.439999,42.209999,42.439999,17900,42.439999
2013-11-07,42.939999,43.209999,42.919998,42.990002,47000,42.990002
2013-11-06,43.419998,43.459999,43.299999,43.360001,4000,43.360001
2013-11-05,43.16,43.189999,43.009998,43.169998,20800,43.169998
2013-11-04,43.279999,43.43,43.200001,43.240002,75300,43.240002
2013-11-01,43.23,43.330002,43.099998,43.220001,44900,43.220001
2013-10-31,43.720001,43.860001,43.50,43.549999,28500,43.549999
2013-10-30,44.900002,44.91,44.130001,44.41,27200,44.41
2013-10-29,44.50,44.639999,44.369999,44.369999,43900,44.369999
2013-10-28,44.549999,44.75,44.549999,44.619999,14300,44.619999
2013-10-25,44.299999,44.700001,44.279999,44.580002,13400,44.580002
2013-10-24,44.279999,44.66,44.279999,44.490002,17000,44.490002
2013-10-23,44.040001,44.200001,44.009998,44.099998,40600,44.099998
2013-10-22,43.990002,44.450001,43.93,44.330002,21400,44.330002
2013-10-21,43.610001,43.610001,43.439999,43.490002,8000,43.490002
2013-10-18,43.310001,43.470001,43.290001,43.34,17200,43.34
2013-10-17,43.279999,43.57,43.279999,43.470001,14100,43.470001
2013-10-16,42.080002,42.25,41.849998,42.119999,12900,42.119999
2013-10-15,41.709999,42.380001,41.709999,42.209999,35200,42.209999
2013-10-14,42.330002,42.330002,41.939999,41.939999,5800,41.939999
2013-10-11,41.779999,41.900002,41.68,41.869999,37400,41.869999
2013-10-10,42.849998,43.040001,42.52,42.52,35000,42.52
2013-10-09,43.169998,43.279999,42.84,43.07,35000,43.07
2013-10-08,43.740002,44.099998,43.610001,43.669998,21100,43.669998
2013-10-07,43.650002,43.889999,43.650002,43.73,13000,43.73
