Date,Open,High,Low,Close,Volume,Adj Close
2015-04-07,20.98,21.07,20.809999,20.870001,2745200,20.61173
2015-04-06,20.75,21.10,20.719999,21.059999,2772900,20.799377
2015-04-02,20.77,20.85,20.559999,20.719999,3017900,20.463584
2015-04-01,20.40,20.83,20.280001,20.780001,3401000,20.522843
2015-03-31,20.60,20.74,20.25,20.41,5408300,20.157421
2015-03-30,20.68,20.870001,20.57,20.629999,3102100,20.374698
2015-03-27,20.42,20.66,20.33,20.620001,3085500,20.364823
2015-03-26,20.59,20.73,20.42,20.42,3288300,20.167298
2015-03-25,20.85,20.93,20.57,20.58,2684700,20.325318
2015-03-24,20.879999,21.120001,20.76,20.790001,2932000,20.53272
2015-03-23,21.190001,21.290001,20.90,20.91,3640800,20.651234
2015-03-20,20.969999,21.26,20.92,21.17,5819000,20.908016
2015-03-19,21.200001,21.26,20.83,20.84,4611200,20.5821
2015-03-18,20.709999,21.469999,20.639999,21.35,2924600,21.085789
2015-03-17,20.67,20.790001,20.52,20.700001,3459300,20.443833
2015-03-16,20.629999,20.950001,20.58,20.700001,4175200,20.443833
2015-03-13,20.709999,20.75,20.23,20.540001,3938600,20.285814
2015-03-12,20.559999,20.82,20.49,20.74,3567600,20.483337
2015-03-11,20.620001,20.700001,20.40,20.459999,3562000,20.206802
2015-03-10,20.709999,20.83,20.629999,20.639999,5046100,20.384575
2015-03-09,20.65,20.879999,20.610001,20.73,4399700,20.473461
2015-03-06,20.639999,20.879999,20.50,20.65,5344800,20.394451
2015-03-05,20.940001,21.120001,20.84,20.959999,4178100,20.700614
2015-03-04,20.700001,20.879999,20.68,20.74,3900600,20.483337
2015-03-03,20.68,20.91,20.540001,20.780001,4019800,20.522843
2015-03-02,20.809999,20.870001,20.530001,20.690001,5389800,20.433957
2015-02-27,21.00,21.040001,20.629999,20.790001,6445100,20.53272
2015-02-26,21.59,21.690001,20.83,21.02,6704800,20.759873
2015-02-25,21.98,21.99,21.51,21.57,4439000,21.303066
2015-02-24,21.709999,22.139999,21.60,22.040001,3994200,21.767251
2015-02-23,21.74,21.809999,21.48,21.68,2247800,21.411705
2015-02-20,21.639999,21.74,21.450001,21.73,2851100,21.461086
2015-02-19,21.959999,21.959999,21.50,21.610001,3713900,21.342572
2015-02-18,21.540001,21.969999,21.540001,21.940001,4501100,21.668488
2015-02-17,21.610001,21.790001,21.51,21.60,5676200,21.332695
2015-02-13,22.10,22.15,21.690001,21.76,6230700,21.490715
2015-02-12,21.77,22.120001,21.67,22.110001,4691900,21.836384
2015-02-11,22.290001,22.35,21.610001,21.65,4704600,21.382076
2015-02-10,22.209999,22.719999,22.110001,22.67,3669000,22.145509
2015-02-09,22.23,22.559999,22.120001,22.190001,4030600,21.676615
2015-02-06,23.129999,23.15,22.110001,22.219999,4352300,21.70592
2015-02-05,22.99,23.280001,22.83,23.190001,3555300,22.653479
2015-02-04,22.73,22.92,22.52,22.799999,4895000,22.272501
2015-02-03,22.610001,22.92,22.51,22.84,5485000,22.311576
2015-02-02,23.120001,23.299999,22.690001,22.90,4296400,22.370188
2015-01-30,23.16,23.440001,23.059999,23.09,4888800,22.555792
2015-01-29,22.799999,23.459999,22.700001,23.370001,4108100,22.829315
2015-01-28,23.17,23.24,22.66,22.76,4317000,22.233427
2015-01-27,22.870001,23.309999,22.799999,23.139999,3045700,22.604635
2015-01-26,22.77,23.01,22.40,23.00,2689400,22.467874
2015-01-23,22.950001,23.129999,22.870001,22.969999,2327500,22.438568
2015-01-22,23.23,23.33,22.74,22.889999,3462000,22.360419
2015-01-21,22.889999,23.18,22.76,23.15,3247900,22.614404
2015-01-20,23.08,23.120001,22.620001,22.889999,3195900,22.360419
2015-01-16,22.610001,23.01,22.440001,23.00,4188100,22.467874
2015-01-15,22.66,22.76,22.50,22.66,3755700,22.13574
2015-01-14,22.42,22.65,22.209999,22.620001,4441500,22.096667
2015-01-13,22.93,23.15,22.49,22.639999,3044900,22.116203
2015-01-12,22.74,22.82,22.370001,22.76,2472800,22.233427
2015-01-09,23.190001,23.200001,22.65,22.709999,2124300,22.184583
2015-01-08,22.860001,23.24,22.709999,23.200001,3429700,22.663248
2015-01-07,22.540001,22.870001,22.379999,22.66,5264500,22.13574
2015-01-06,22.879999,23.02,22.209999,22.370001,4766400,21.852451
2015-01-05,23.27,23.440001,22.700001,22.879999,4125900,22.35065
2015-01-02,23.450001,23.66,23.299999,23.629999,2275600,23.083298
2014-12-31,23.870001,23.90,23.389999,23.43,2303100,22.887926
2014-12-30,24.299999,24.379999,23.799999,23.82,2260600,23.268903
2014-12-29,23.93,24.35,23.93,24.290001,2916200,23.72803
2014-12-26,23.809999,24.110001,23.799999,23.93,2806900,23.376358
2014-12-24,23.450001,23.799999,23.43,23.76,1894200,23.210291
2014-12-23,23.370001,23.549999,23.290001,23.450001,2715900,22.907464
2014-12-22,23.110001,23.290001,22.879999,23.27,3546000,22.731628
2014-12-19,23.08,23.23,22.91,23.10,6554700,22.565561
2014-12-18,22.549999,23.00,22.49,23.00,4709000,22.467874
2014-12-17,21.860001,22.530001,21.700001,22.49,5405400,21.969673
2014-12-16,21.530001,22.25,21.41,21.709999,5647900,21.207719
2014-12-15,22.07,22.120001,21.48,21.540001,5500300,21.041654
2014-12-12,22.51,22.59,22.00,22.00,5688700,21.49101
2014-12-11,22.700001,23.00,22.559999,22.58,4688400,22.057591
2014-12-10,23.43,23.48,22.52,22.65,6864200,22.125971
2014-12-09,23.190001,23.60,23.190001,23.450001,3913300,22.907464
2014-12-08,23.52,23.83,23.209999,23.299999,4249200,22.760933
2014-12-05,23.74,23.93,23.48,23.549999,3944600,23.005149
2014-12-04,24.059999,24.17,23.870001,23.92,4794300,23.366589
2014-12-03,23.809999,24.15,23.76,24.09,3590000,23.532656
2014-12-02,23.469999,23.90,23.41,23.77,5478200,23.22006
2014-12-01,23.85,23.879999,23.40,23.50,5473000,22.956306
2014-11-28,24.25,24.370001,23.85,23.940001,3599900,23.386127
2014-11-26,24.370001,24.43,24.219999,24.27,1887800,23.708492
2014-11-25,24.42,24.440001,24.15,24.309999,3464500,23.747566
2014-11-24,24.40,24.549999,24.299999,24.35,2973200,23.786641
2014-11-21,24.59,24.610001,24.18,24.34,6072900,23.776872
2014-11-20,24.309999,24.51,24.219999,24.33,1806000,23.767103
2014-11-19,24.50,24.629999,24.34,24.379999,2604800,23.815946
2014-11-18,24.370001,24.66,24.24,24.59,2906000,24.021088
2014-11-17,24.049999,24.450001,23.950001,24.379999,2971500,23.815946
2014-11-14,24.110001,24.209999,23.98,24.040001,3989700,23.483814
2014-11-13,24.620001,24.73,24.16,24.190001,4326600,23.630343
2014-11-12,24.74,24.940001,24.559999,24.57,5329600,24.001551
2014-11-11,25.43,25.559999,25.129999,25.299999,3106600,24.482168
2014-11-10,25.25,25.389999,25.10,25.379999,3213700,24.559582
2014-11-07,24.98,25.27,24.92,25.23,4157700,24.414432
2014-11-06,25.08,25.110001,24.530001,24.940001,5957100,24.133807
2014-11-05,24.950001,25.209999,24.43,25.129999,9388400,24.317664
2014-11-04,24.790001,24.92,24.389999,24.639999,4808700,23.843503
2014-11-03,24.629999,25.10,24.559999,24.879999,6256500,24.075745
2014-10-31,24.50,24.58,24.24,24.549999,5079900,23.756412
2014-10-30,24.219999,24.559999,24.18,24.41,4420500,23.620939
2014-10-29,24.33,24.450001,23.879999,24.200001,2371000,23.417728
2014-10-28,24.10,24.290001,24.040001,24.290001,3193000,23.504819
2014-10-27,24.02,24.219999,23.90,24.01,3847700,23.233869
2014-10-24,23.879999,24.139999,23.799999,24.00,2016700,23.224192
2014-10-23,23.690001,24.02,23.58,23.82,3148200,23.05001
2014-10-22,23.870001,24.16,23.51,23.52,5155000,22.759709
2014-10-21,23.629999,23.99,23.530001,23.870001,3943400,23.098395
2014-10-20,23.16,23.65,23.059999,23.540001,3750900,22.779063
2014-10-17,22.73,23.32,22.530001,23.17,7457600,22.421022
2014-10-16,21.90,22.83,21.77,22.549999,9922700,21.821063
2014-10-15,22.51,22.59,21.07,22.139999,9788900,21.424317
2014-10-14,23.280001,23.309999,22.629999,22.809999,9142700,22.072659
2014-10-13,24.040001,24.15,23.129999,23.16,10151100,22.411345
2014-10-10,24.290001,24.459999,23.940001,24.08,5240900,23.301606
2014-10-09,24.75,24.84,24.10,24.190001,4097900,23.408051
2014-10-08,24.469999,24.790001,24.41,24.75,4941800,23.949948
2014-10-07,24.58,24.719999,24.469999,24.48,3213800,23.688676
2014-10-06,24.75,24.84,24.51,24.620001,1999300,23.824151
2014-10-03,24.57,24.83,24.459999,24.73,2168500,23.930594
2014-10-02,24.540001,24.68,24.43,24.530001,3064400,23.73706
2014-10-01,24.52,24.75,24.49,24.540001,2987000,23.746737
2014-09-30,24.49,24.700001,24.389999,24.469999,3960300,23.678999
2014-09-29,24.35,24.51,24.290001,24.459999,3074000,23.669322
2014-09-26,23.940001,24.50,23.809999,24.389999,6338500,23.601585
2014-09-25,23.84,24.209999,23.799999,23.940001,4138900,23.166132
2014-09-24,23.889999,24.01,23.790001,23.870001,3851000,23.098395
2014-09-23,23.799999,23.879999,23.73,23.860001,5104800,23.088718
2014-09-22,24.17,24.17,23.83,23.85,4821000,23.079041
2014-09-19,24.219999,24.280001,24.030001,24.059999,7954100,23.282252
2014-09-18,24.370001,24.43,24.139999,24.219999,2475700,23.43708
2014-09-17,24.50,24.620001,24.16,24.360001,4665200,23.572556
2014-09-16,24.23,24.530001,24.219999,24.43,2780800,23.640293
2014-09-15,24.290001,24.440001,24.23,24.27,2884600,23.485465
2014-09-12,24.67,24.700001,24.190001,24.25,2217800,23.466111
2014-09-11,24.620001,24.780001,24.57,24.75,1775700,23.949948
2014-09-10,24.690001,24.74,24.50,24.610001,3226700,23.814474
2014-09-09,24.790001,24.950001,24.67,24.690001,2935500,23.891888
2014-09-08,25.02,25.09,24.75,24.85,2578200,24.046716
2014-09-05,24.77,25.059999,24.77,25.02,2073500,24.211221
2014-09-04,24.84,24.92,24.620001,24.75,2362100,23.949948
2014-09-03,24.76,24.969999,24.76,24.879999,1577300,24.075745
2014-09-02,24.85,24.90,24.610001,24.74,2273100,23.940271
2014-08-29,24.870001,24.90,24.700001,24.84,2789100,24.037039
2014-08-28,24.549999,24.85,24.549999,24.84,993200,24.037039
2014-08-27,24.610001,24.719999,24.549999,24.629999,1759500,23.833826
2014-08-26,24.860001,24.879999,24.52,24.559999,1718700,23.766089
2014-08-25,24.549999,24.85,24.530001,24.790001,2845300,23.988656
2014-08-22,24.65,24.75,24.459999,24.52,2102600,23.727383
2014-08-21,24.74,24.90,24.67,24.690001,1732300,23.891888
2014-08-20,24.83,24.91,24.530001,24.73,2588500,23.930594
2014-08-19,24.40,24.66,24.379999,24.65,2548900,23.85318
2014-08-18,24.58,24.690001,24.34,24.389999,2434200,23.601585
2014-08-15,24.50,24.700001,24.290001,24.51,4625800,23.717706
2014-08-14,24.280001,24.540001,24.209999,24.50,2438800,23.708029
2014-08-13,24.17,24.35,24.07,24.23,2980500,23.446757
2014-08-12,24.360001,24.530001,24.290001,24.389999,3571700,23.371278
2014-08-11,24.360001,24.549999,24.26,24.360001,4147700,23.342532
2014-08-08,23.99,24.35,23.969999,24.33,2854600,23.313784
2014-08-07,23.60,24.01,23.60,23.879999,3876000,22.882579
2014-08-06,23.98,24.01,23.469999,23.559999,9841000,22.575945
2014-08-05,24.299999,24.360001,23.870001,23.940001,4632300,22.940074
2014-08-04,24.48,24.48,23.98,24.450001,5408500,23.428773
2014-08-01,24.290001,24.65,24.25,24.49,3434700,23.467101
2014-07-31,24.450001,24.65,24.299999,24.32,4623500,23.304202
2014-07-30,25.02,25.10,24.48,24.559999,3241200,23.534177
2014-07-29,25.18,25.23,24.889999,24.98,2983300,23.936635
2014-07-28,24.84,25.24,24.83,25.15,2244700,24.099534
2014-07-25,25.07,25.139999,24.860001,24.870001,1339600,23.83123
2014-07-24,25.049999,25.219999,24.91,25.16,2250300,24.109117
2014-07-23,25.120001,25.129999,24.99,25.00,1192200,23.9558
2014-07-22,25.17,25.280001,25.120001,25.120001,1288900,24.070788
2014-07-21,24.99,25.23,24.940001,25.129999,2195700,24.080369
2014-07-18,25.00,25.10,24.799999,25.07,2906300,24.022876
2014-07-17,24.83,25.139999,24.780001,24.809999,3407500,23.773735
2014-07-16,24.90,24.950001,24.690001,24.92,2523400,23.879141
2014-07-15,24.76,24.950001,24.719999,24.90,2708000,23.859976
2014-07-14,25.00,25.09,24.690001,24.719999,2253600,23.687494
2014-07-11,25.040001,25.15,24.91,24.969999,1817400,23.927052
2014-07-10,24.85,25.059999,24.77,25.059999,2049800,24.013293
2014-07-09,24.90,25.02,24.77,24.90,2051900,23.859976
2014-07-08,24.74,25.030001,24.74,24.83,2977100,23.7929
2014-07-07,24.76,24.93,24.719999,24.780001,2465900,23.744989
2014-07-03,24.92,25.01,24.66,24.77,1931600,23.735407
2014-07-02,25.34,25.35,24.860001,24.91,2982100,23.869559
2014-07-01,25.58,25.620001,25.379999,25.379999,4410300,24.319927
2014-06-30,25.379999,25.75,25.309999,25.540001,6810900,24.473246
2014-06-27,25.16,25.41,25.08,25.360001,3334900,24.300764
2014-06-26,25.01,25.209999,24.85,25.16,5318200,24.109117
2014-06-25,24.709999,25.09,24.709999,25.059999,3452700,24.013293
2014-06-24,24.629999,24.92,24.559999,24.76,9087400,23.725824
2014-06-23,24.65,24.780001,24.559999,24.610001,3397700,23.58209
2014-06-20,24.99,25.01,24.530001,24.58,12311000,23.553342
2014-06-19,24.799999,24.99,24.74,24.969999,5703200,23.927052
2014-06-18,24.49,24.82,24.450001,24.77,5618200,23.735407
2014-06-17,24.549999,24.610001,24.17,24.48,4779900,23.457519
2014-06-16,24.18,24.74,24.110001,24.629999,5627000,23.601253
2014-06-13,23.950001,24.040001,23.790001,24.01,2173800,23.00715
2014-06-12,23.790001,23.99,23.629999,23.950001,3110200,22.949657
2014-06-11,23.83,23.93,23.60,23.809999,2832000,22.815503
2014-06-10,23.90,24.07,23.82,23.889999,3554300,22.892162
2014-06-09,24.01,24.08,23.879999,23.93,2401000,22.930492
2014-06-06,24.17,24.24,24.02,24.049999,3430800,23.045479
2014-06-05,23.93,24.10,23.85,24.10,3267600,23.093391
2014-06-04,23.99,24.01,23.879999,23.940001,2108600,22.940074
2014-06-03,24.030001,24.110001,23.940001,24.02,5392900,23.016733
2014-06-02,24.09,24.15,23.969999,24.08,1709300,23.074226
2014-05-30,24.01,24.16,23.950001,24.120001,4123800,23.112556
2014-05-29,24.01,24.08,23.860001,24.059999,1822800,23.055061
2014-05-28,23.99,24.07,23.92,24.01,2664600,23.00715
2014-05-27,24.00,24.120001,23.860001,23.959999,2888400,22.959237
2014-05-23,24.00,24.049999,23.84,23.870001,2563800,22.872998
2014-05-22,23.68,24.110001,23.610001,24.030001,3863000,23.026315
2014-05-21,23.67,23.73,23.52,23.68,3494100,22.690934
2014-05-20,23.51,23.68,23.389999,23.639999,3624200,22.652604
2014-05-19,23.82,23.83,23.469999,23.51,3287700,22.528034
2014-05-16,23.58,23.879999,23.450001,23.879999,5125100,22.882579
2014-05-15,23.700001,23.82,23.549999,23.549999,2965300,22.566363
2014-05-14,23.450001,23.870001,23.41,23.700001,3903900,22.710099
2014-05-13,23.76,23.860001,23.549999,23.67,5308700,22.453291
2014-05-12,23.950001,24.059999,23.73,23.73,3760000,22.510207
2014-05-09,24.34,24.41,23.93,23.950001,3727200,22.718899
2014-05-08,24.559999,24.639999,24.280001,24.360001,3067300,23.107824
2014-05-07,24.299999,24.540001,24.27,24.51,3346100,23.250113
2014-05-06,24.48,24.48,24.24,24.25,2743500,23.003478
2014-05-05,24.27,24.52,24.24,24.469999,3146000,23.212168
2014-05-02,24.65,24.690001,24.23,24.290001,4531300,23.041422
2014-05-01,25.23,25.549999,24.57,24.74,4730300,23.46829
2014-04-30,24.620001,24.860001,24.60,24.76,5082900,23.487262
2014-04-29,24.83,24.940001,24.57,24.59,4381300,23.326001
2014-04-28,24.889999,24.959999,24.610001,24.82,5253400,23.544178
2014-04-25,24.57,24.90,24.48,24.860001,4498100,23.582122
2014-04-24,24.639999,24.780001,24.43,24.559999,3745600,23.297542
2014-04-23,24.610001,24.84,24.57,24.620001,2971700,23.354459
2014-04-22,24.469999,24.65,24.299999,24.549999,5425500,23.288056
2014-04-21,24.629999,24.66,24.35,24.40,3559300,23.145767
2014-04-17,24.629999,24.809999,24.459999,24.610001,3965900,23.344973
2014-04-16,24.549999,24.73,24.35,24.700001,5560700,23.430347
2014-04-15,24.110001,24.469999,24.07,24.459999,4810200,23.202682
2014-04-14,24.08,24.17,23.85,24.049999,5813400,22.813757
2014-04-11,23.92,24.34,23.84,24.00,7084800,22.766328
2014-04-10,23.90,24.219999,23.83,23.959999,4125800,22.728384
2014-04-09,23.690001,23.91,23.530001,23.860001,3842100,22.633525
2014-04-08,23.49,23.700001,23.190001,23.690001,5740800,22.472264
2014-04-07,23.799999,23.889999,23.370001,23.389999,4901400,22.187684
2014-04-04,23.950001,24.16,23.780001,23.799999,3865600,22.576608
2014-04-03,24.049999,24.10,23.67,23.870001,6579500,22.643012
2014-04-02,23.780001,24.059999,23.51,23.969999,4847400,22.73787
2014-04-01,23.719999,24.139999,23.639999,23.82,5407900,22.595581
2014-03-31,23.620001,23.82,23.52,23.690001,3592000,22.472264
2014-03-28,23.52,23.620001,23.42,23.540001,2740000,22.329975
2014-03-27,23.389999,23.469999,23.16,23.389999,6396000,22.187684
2014-03-26,23.440001,23.629999,23.280001,23.280001,5426300,22.083339
2014-03-25,23.59,23.639999,23.27,23.389999,5681800,22.187684
2014-03-24,23.780001,23.870001,23.42,23.540001,5560800,22.329975
2014-03-21,23.780001,24.030001,23.60,23.719999,6313200,22.500721
2014-03-20,23.77,23.799999,23.57,23.700001,2241600,22.48175
2014-03-19,24.07,24.10,23.74,23.870001,6345700,22.643012
2014-03-18,24.26,24.27,24.02,24.049999,3043900,22.813757
2014-03-17,23.940001,24.26,23.90,24.25,4702700,23.003478
2014-03-14,23.91,24.02,23.77,23.90,4598900,22.671468
2014-03-13,23.50,24.120001,23.459999,23.940001,10242900,22.709413
2014-03-12,23.27,23.459999,23.200001,23.42,8262500,22.216142
2014-03-11,23.16,23.40,22.940001,23.309999,5707400,22.111796
2014-03-10,23.209999,23.24,23.01,23.09,3435500,21.903105
2014-03-07,23.23,23.23,23.01,23.190001,2119500,21.997965
2014-03-06,23.389999,23.49,23.209999,23.25,3322500,22.054881
2014-03-05,23.610001,23.610001,23.24,23.33,3139300,22.130768
2014-03-04,23.66,23.77,23.50,23.610001,2064900,22.396376
2014-03-03,23.530001,23.59,23.299999,23.48,4131900,22.273057
2014-02-28,23.60,23.73,23.549999,23.65,2565700,22.434319
2014-02-27,23.52,23.780001,23.450001,23.559999,7500600,22.348945
2014-02-26,24.280001,24.370001,23.530001,23.549999,10724700,22.339459
2014-02-25,24.360001,24.48,23.99,24.190001,5774500,22.946562
2014-02-24,24.549999,24.700001,24.370001,24.379999,3178600,23.126794
2014-02-21,24.26,24.530001,24.16,24.48,3749600,23.221654
2014-02-20,24.18,24.540001,24.059999,24.280001,3884500,23.031936
2014-02-19,23.99,24.469999,23.93,24.139999,5924300,22.899131
2014-02-18,24.00,24.15,23.719999,24.09,5914600,22.851702
2014-02-14,23.440001,24.059999,23.379999,24.049999,5238300,22.813757
2014-02-13,23.219999,23.52,23.15,23.50,3591300,22.29203
2014-02-12,23.280001,23.52,23.280001,23.299999,3341000,22.10231
2014-02-11,23.360001,23.57,23.299999,23.559999,3701500,22.12318
2014-02-10,23.290001,23.43,23.10,23.40,3059400,21.972937
2014-02-07,23.24,23.469999,23.18,23.33,3168100,21.907207
2014-02-06,23.040001,23.209999,22.950001,23.18,4360200,21.766355
2014-02-05,22.969999,23.09,22.620001,23.040001,5107600,21.634893
2014-02-04,23.15,23.18,22.870001,23.059999,3668600,21.653672
2014-02-03,23.469999,23.639999,22.959999,23.049999,4106100,21.644282
2014-01-31,23.34,23.77,23.33,23.40,7158900,21.972937
2014-01-30,23.26,23.620001,23.25,23.549999,2780100,22.113789
2014-01-29,23.200001,23.370001,23.02,23.15,2779400,21.738184
2014-01-28,23.18,23.370001,23.139999,23.34,2212800,21.916597
2014-01-27,23.17,23.299999,23.09,23.18,2559900,21.766355
2014-01-24,23.450001,23.639999,23.15,23.15,2767400,21.738184
2014-01-23,23.709999,23.76,23.41,23.57,2523700,22.13257
2014-01-22,23.690001,23.870001,23.68,23.790001,1708000,22.339154
2014-01-21,23.50,23.74,23.469999,23.709999,2551900,22.264031
2014-01-17,23.58,23.60,23.41,23.42,2868100,21.991718
2014-01-16,23.450001,23.620001,23.26,23.559999,5048000,22.12318
2014-01-15,23.209999,23.469999,23.09,23.459999,6575700,22.029278
2014-01-14,23.040001,23.280001,23.00,23.23,3566000,21.813305
2014-01-13,23.290001,23.360001,23.00,23.040001,5265600,21.634893
2014-01-10,23.23,23.68,23.219999,23.379999,5118800,21.954157
2014-01-09,22.85,23.110001,22.709999,23.10,3654400,21.691234
2014-01-08,23.02,23.10,22.76,22.84,2521700,21.44709
2014-01-07,22.879999,23.200001,22.809999,23.08,2760300,21.672453
2014-01-06,22.93,22.940001,22.690001,22.84,2697800,21.44709
2014-01-03,22.860001,23.00,22.700001,22.809999,3187900,21.418919
2014-01-02,23.17,23.290001,22.809999,22.82,2980400,21.428309
2013-12-31,23.120001,23.23,23.030001,23.18,1945900,21.766355
2013-12-30,23.139999,23.23,23.07,23.110001,2159200,21.700624
2013-12-27,23.07,23.24,23.01,23.120001,1436900,21.710015
2013-12-26,23.16,23.25,23.00,23.07,1472800,21.663063
2013-12-24,23.08,23.219999,22.959999,23.15,745000,21.738184
2013-12-23,23.299999,23.360001,23.02,23.059999,2700100,21.653672
2013-12-20,22.780001,23.51,22.780001,23.25,6128700,21.832086
2013-12-19,22.870001,22.889999,22.57,22.76,2527600,21.371969
2013-12-18,22.85,23.030001,22.459999,22.99,3646500,21.587942
2013-12-17,22.75,23.02,22.65,22.889999,4905400,21.49404
2013-12-16,22.84,23.01,22.629999,22.790001,3075100,21.40014
2013-12-13,22.84,22.90,22.620001,22.68,3138100,21.296848
2013-12-12,22.82,23.040001,22.809999,22.85,2201800,21.45648
2013-12-11,23.190001,23.27,22.76,22.85,3826200,21.45648
2013-12-10,23.219999,23.50,23.16,23.24,4628500,21.822695
2013-12-09,23.360001,23.379999,23.01,23.290001,3158000,21.869647
2013-12-06,23.26,23.50,23.01,23.360001,6625800,21.935378
2013-12-05,23.00,23.23,22.83,23.190001,4889300,21.775745
2013-12-04,22.799999,23.09,22.700001,23.09,3277300,21.681843
2013-12-03,23.02,23.17,22.92,23.049999,5254800,21.644282
2013-12-02,23.17,23.42,22.969999,23.129999,6728500,21.719403
2013-11-29,23.42,23.60,23.35,23.43,3062100,22.001108
2013-11-27,23.559999,23.58,23.360001,23.450001,9252800,22.019889
2013-11-26,24.200001,24.23,22.940001,23.58,22806800,22.14196
2013-11-25,25.01,25.030001,24.799999,24.870001,3862800,23.35329
2013-11-22,24.540001,25.049999,24.459999,24.98,8578100,23.45658
2013-11-21,24.469999,24.67,24.35,24.540001,2765600,23.043415
2013-11-20,24.700001,24.790001,24.360001,24.389999,2351000,22.902561
2013-11-19,24.84,24.93,24.60,24.68,1856200,23.174877
2013-11-18,25.07,25.10,24.82,24.91,4160300,23.390849
2013-11-15,24.92,25.07,24.790001,25.07,7225800,23.541092
2013-11-14,25.049999,25.139999,24.82,24.940001,2643000,23.419021
2013-11-13,24.559999,24.99,24.450001,24.98,3029200,23.45658
2013-11-12,24.90,25.02,24.809999,24.90,12282500,23.187084
2013-11-11,24.870001,25.129999,24.76,25.00,2677500,23.280205
2013-11-08,24.65,24.83,24.35,24.82,9744800,23.112587
2013-11-07,25.129999,25.299999,24.690001,24.73,3674000,23.028778
2013-11-06,24.25,25.17,24.07,25.049999,6943300,23.326765
2013-11-05,24.42,24.50,24.24,24.26,2911200,22.591111
2013-11-04,24.48,24.58,24.219999,24.450001,2264600,22.768041
2013-11-01,24.639999,24.719999,24.389999,24.41,3496600,22.730792
2013-10-31,24.51,24.75,24.25,24.60,3046300,22.907722
2013-10-30,24.879999,25.01,24.440001,24.48,2753600,22.795976
2013-10-29,24.84,24.93,24.549999,24.799999,2056500,23.093962
2013-10-28,24.940001,25.040001,24.700001,24.84,2690300,23.131212
2013-10-25,24.610001,24.889999,24.48,24.870001,2429900,23.159149
2013-10-24,24.77,24.83,24.43,24.620001,1846900,22.926347
2013-10-23,24.690001,25.02,24.59,24.68,3514400,22.982218
2013-10-22,24.66,24.940001,24.559999,24.709999,3481400,23.010154
2013-10-21,24.549999,24.690001,24.469999,24.60,1839800,22.907722
2013-10-18,24.77,24.83,24.57,24.60,2679800,22.907722
2013-10-17,24.27,24.75,24.17,24.68,1828600,22.982218
2013-10-16,24.18,24.379999,24.08,24.35,2584400,22.67492
2013-10-15,24.299999,24.469999,24.030001,24.040001,2088500,22.386246
2013-10-14,24.360001,24.43,23.98,24.41,2343300,22.730792
2013-10-11,24.24,24.459999,24.16,24.459999,1450800,22.777352
